keyTime,datetime,dayTime,dayWeekTime,dayWeekAbbrevTime,dayWeekCompleteTime,monthTime,monthAbbrevTime,monthCompleteTime,bimonthTime,quarterTime,semesterTime,yearTime
1,01-07-1994,1,6,SAB,SABADO,7,JUL,JULHO,4,3,2,1994
2,02-07-1994,2,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,1994
3,03-07-1994,3,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,1994
4,04-07-1994,4,2,TER,TERCA,7,JUL,JULHO,4,3,2,1994
5,05-07-1994,5,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,1994
6,06-07-1994,6,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,1994
7,07-07-1994,7,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,1994
8,08-07-1994,8,6,SAB,SABADO,7,JUL,JULHO,4,3,2,1994
9,09-07-1994,9,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,1994
10,10-07-1994,10,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,1994
11,11-07-1994,11,2,TER,TERCA,7,JUL,JULHO,4,3,2,1994
12,12-07-1994,12,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,1994
13,13-07-1994,13,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,1994
14,14-07-1994,14,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,1994
15,15-07-1994,15,6,SAB,SABADO,7,JUL,JULHO,4,3,2,1994
16,16-07-1994,16,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,1994
17,17-07-1994,17,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,1994
18,18-07-1994,18,2,TER,TERCA,7,JUL,JULHO,4,3,2,1994
19,19-07-1994,19,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,1994
20,20-07-1994,20,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,1994
21,21-07-1994,21,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,1994
22,22-07-1994,22,6,SAB,SABADO,7,JUL,JULHO,4,3,2,1994
23,23-07-1994,23,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,1994
24,24-07-1994,24,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,1994
25,25-07-1994,25,2,TER,TERCA,7,JUL,JULHO,4,3,2,1994
26,26-07-1994,26,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,1994
27,27-07-1994,27,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,1994
28,28-07-1994,28,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,1994
29,29-07-1994,29,6,SAB,SABADO,7,JUL,JULHO,4,3,2,1994
30,30-07-1994,30,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,1994
31,31-07-1994,31,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,1994
32,01-08-1994,1,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,1994
33,02-08-1994,2,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,1994
34,03-08-1994,3,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,1994
35,04-08-1994,4,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,1994
36,05-08-1994,5,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,1994
37,06-08-1994,6,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,1994
38,07-08-1994,7,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,1994
39,08-08-1994,8,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,1994
40,09-08-1994,9,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,1994
41,10-08-1994,10,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,1994
42,11-08-1994,11,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,1994
43,12-08-1994,12,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,1994
44,13-08-1994,13,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,1994
45,14-08-1994,14,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,1994
46,15-08-1994,15,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,1994
47,16-08-1994,16,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,1994
48,17-08-1994,17,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,1994
49,18-08-1994,18,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,1994
50,19-08-1994,19,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,1994
51,20-08-1994,20,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,1994
52,21-08-1994,21,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,1994
53,22-08-1994,22,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,1994
54,23-08-1994,23,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,1994
55,24-08-1994,24,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,1994
56,25-08-1994,25,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,1994
57,26-08-1994,26,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,1994
58,27-08-1994,27,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,1994
59,28-08-1994,28,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,1994
60,29-08-1994,29,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,1994
61,30-08-1994,30,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,1994
62,31-08-1994,31,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,1994
63,01-09-1994,1,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,1994
64,02-09-1994,2,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,1994
65,03-09-1994,3,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,1994
66,04-09-1994,4,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,1994
67,05-09-1994,5,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,1994
68,06-09-1994,6,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,1994
69,07-09-1994,7,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,1994
70,08-09-1994,8,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,1994
71,09-09-1994,9,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,1994
72,10-09-1994,10,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,1994
73,11-09-1994,11,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,1994
74,12-09-1994,12,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,1994
75,13-09-1994,13,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,1994
76,14-09-1994,14,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,1994
77,15-09-1994,15,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,1994
78,16-09-1994,16,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,1994
79,17-09-1994,17,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,1994
80,18-09-1994,18,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,1994
81,19-09-1994,19,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,1994
82,20-09-1994,20,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,1994
83,21-09-1994,21,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,1994
84,22-09-1994,22,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,1994
85,23-09-1994,23,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,1994
86,24-09-1994,24,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,1994
87,25-09-1994,25,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,1994
88,26-09-1994,26,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,1994
89,27-09-1994,27,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,1994
90,28-09-1994,28,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,1994
91,29-09-1994,29,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,1994
92,30-09-1994,30,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,1994
93,01-10-1994,1,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,1994
94,02-10-1994,2,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,1994
95,03-10-1994,3,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,1994
96,04-10-1994,4,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,1994
97,05-10-1994,5,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,1994
98,06-10-1994,6,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,1994
99,07-10-1994,7,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,1994
100,08-10-1994,8,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,1994
101,09-10-1994,9,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,1994
102,10-10-1994,10,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,1994
103,11-10-1994,11,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,1994
104,12-10-1994,12,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,1994
105,13-10-1994,13,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,1994
106,14-10-1994,14,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,1994
107,15-10-1994,15,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,1994
108,16-10-1994,16,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,1994
109,17-10-1994,17,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,1994
110,18-10-1994,18,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,1994
111,19-10-1994,19,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,1994
112,20-10-1994,20,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,1994
113,21-10-1994,21,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,1994
114,22-10-1994,22,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,1994
115,23-10-1994,23,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,1994
116,24-10-1994,24,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,1994
117,25-10-1994,25,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,1994
118,26-10-1994,26,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,1994
119,27-10-1994,27,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,1994
120,28-10-1994,28,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,1994
121,29-10-1994,29,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,1994
122,30-10-1994,30,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,1994
123,31-10-1994,31,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,1994
124,01-11-1994,1,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,1994
125,02-11-1994,2,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,1994
126,03-11-1994,3,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,1994
127,04-11-1994,4,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,1994
128,05-11-1994,5,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,1994
129,06-11-1994,6,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,1994
130,07-11-1994,7,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,1994
131,08-11-1994,8,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,1994
132,09-11-1994,9,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,1994
133,10-11-1994,10,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,1994
134,11-11-1994,11,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,1994
135,12-11-1994,12,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,1994
136,13-11-1994,13,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,1994
137,14-11-1994,14,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,1994
138,15-11-1994,15,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,1994
139,16-11-1994,16,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,1994
140,17-11-1994,17,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,1994
141,18-11-1994,18,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,1994
142,19-11-1994,19,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,1994
143,20-11-1994,20,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,1994
144,21-11-1994,21,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,1994
145,22-11-1994,22,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,1994
146,23-11-1994,23,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,1994
147,24-11-1994,24,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,1994
148,25-11-1994,25,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,1994
149,26-11-1994,26,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,1994
150,27-11-1994,27,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,1994
151,28-11-1994,28,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,1994
152,29-11-1994,29,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,1994
153,30-11-1994,30,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,1994
154,01-12-1994,1,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,1994
155,02-12-1994,2,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,1994
156,03-12-1994,3,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,1994
157,04-12-1994,4,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,1994
158,05-12-1994,5,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,1994
159,06-12-1994,6,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,1994
160,07-12-1994,7,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,1994
161,08-12-1994,8,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,1994
162,09-12-1994,9,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,1994
163,10-12-1994,10,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,1994
164,11-12-1994,11,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,1994
165,12-12-1994,12,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,1994
166,13-12-1994,13,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,1994
167,14-12-1994,14,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,1994
168,15-12-1994,15,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,1994
169,16-12-1994,16,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,1994
170,17-12-1994,17,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,1994
171,18-12-1994,18,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,1994
172,19-12-1994,19,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,1994
173,20-12-1994,20,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,1994
174,21-12-1994,21,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,1994
175,22-12-1994,22,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,1994
176,23-12-1994,23,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,1994
177,24-12-1994,24,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,1994
178,25-12-1994,25,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,1994
179,26-12-1994,26,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,1994
180,27-12-1994,27,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,1994
181,28-12-1994,28,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,1994
182,29-12-1994,29,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,1994
183,30-12-1994,30,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,1994
184,31-12-1994,31,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,1994
185,01-01-1995,1,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,1995
186,02-01-1995,2,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,1995
187,03-01-1995,3,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,1995
188,04-01-1995,4,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,1995
189,05-01-1995,5,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,1995
190,06-01-1995,6,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,1995
191,07-01-1995,7,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,1995
192,08-01-1995,8,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,1995
193,09-01-1995,9,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,1995
194,10-01-1995,10,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,1995
195,11-01-1995,11,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,1995
196,12-01-1995,12,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,1995
197,13-01-1995,13,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,1995
198,14-01-1995,14,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,1995
199,15-01-1995,15,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,1995
200,16-01-1995,16,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,1995
201,17-01-1995,17,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,1995
202,18-01-1995,18,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,1995
203,19-01-1995,19,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,1995
204,20-01-1995,20,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,1995
205,21-01-1995,21,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,1995
206,22-01-1995,22,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,1995
207,23-01-1995,23,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,1995
208,24-01-1995,24,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,1995
209,25-01-1995,25,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,1995
210,26-01-1995,26,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,1995
211,27-01-1995,27,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,1995
212,28-01-1995,28,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,1995
213,29-01-1995,29,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,1995
214,30-01-1995,30,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,1995
215,31-01-1995,31,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,1995
216,01-02-1995,1,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,1995
217,02-02-1995,2,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,1995
218,03-02-1995,3,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,1995
219,04-02-1995,4,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,1995
220,05-02-1995,5,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,1995
221,06-02-1995,6,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,1995
222,07-02-1995,7,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,1995
223,08-02-1995,8,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,1995
224,09-02-1995,9,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,1995
225,10-02-1995,10,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,1995
226,11-02-1995,11,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,1995
227,12-02-1995,12,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,1995
228,13-02-1995,13,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,1995
229,14-02-1995,14,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,1995
230,15-02-1995,15,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,1995
231,16-02-1995,16,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,1995
232,17-02-1995,17,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,1995
233,18-02-1995,18,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,1995
234,19-02-1995,19,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,1995
235,20-02-1995,20,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,1995
236,21-02-1995,21,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,1995
237,22-02-1995,22,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,1995
238,23-02-1995,23,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,1995
239,24-02-1995,24,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,1995
240,25-02-1995,25,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,1995
241,26-02-1995,26,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,1995
242,27-02-1995,27,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,1995
243,28-02-1995,28,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,1995
244,01-03-1995,1,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,1995
245,02-03-1995,2,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,1995
246,03-03-1995,3,6,SAB,SABADO,3,MAR,MARCO,2,1,1,1995
247,04-03-1995,4,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,1995
248,05-03-1995,5,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,1995
249,06-03-1995,6,2,TER,TERCA,3,MAR,MARCO,2,1,1,1995
250,07-03-1995,7,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,1995
251,08-03-1995,8,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,1995
252,09-03-1995,9,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,1995
253,10-03-1995,10,6,SAB,SABADO,3,MAR,MARCO,2,1,1,1995
254,11-03-1995,11,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,1995
255,12-03-1995,12,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,1995
256,13-03-1995,13,2,TER,TERCA,3,MAR,MARCO,2,1,1,1995
257,14-03-1995,14,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,1995
258,15-03-1995,15,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,1995
259,16-03-1995,16,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,1995
260,17-03-1995,17,6,SAB,SABADO,3,MAR,MARCO,2,1,1,1995
261,18-03-1995,18,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,1995
262,19-03-1995,19,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,1995
263,20-03-1995,20,2,TER,TERCA,3,MAR,MARCO,2,1,1,1995
264,21-03-1995,21,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,1995
265,22-03-1995,22,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,1995
266,23-03-1995,23,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,1995
267,24-03-1995,24,6,SAB,SABADO,3,MAR,MARCO,2,1,1,1995
268,25-03-1995,25,7,DOM,DOMINGO,3,MAR,MARCO,2,1,1,1995
269,26-03-1995,26,1,SEG,SEGUNDA,3,MAR,MARCO,2,1,1,1995
270,27-03-1995,27,2,TER,TERCA,3,MAR,MARCO,2,1,1,1995
271,28-03-1995,28,3,QUA,QUARTA,3,MAR,MARCO,2,1,1,1995
272,29-03-1995,29,4,QUI,QUINTA,3,MAR,MARCO,2,1,1,1995
273,30-03-1995,30,5,SEX,SEXTA,3,MAR,MARCO,2,1,1,1995
274,31-03-1995,31,6,SAB,SABADO,3,MAR,MARCO,2,1,1,1995
275,01-04-1995,1,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,1995
276,02-04-1995,2,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,1995
277,03-04-1995,3,2,TER,TERCA,4,ABR,ABRIL,2,2,1,1995
278,04-04-1995,4,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,1995
279,05-04-1995,5,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,1995
280,06-04-1995,6,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,1995
281,07-04-1995,7,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,1995
282,08-04-1995,8,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,1995
283,09-04-1995,9,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,1995
284,10-04-1995,10,2,TER,TERCA,4,ABR,ABRIL,2,2,1,1995
285,11-04-1995,11,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,1995
286,12-04-1995,12,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,1995
287,13-04-1995,13,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,1995
288,14-04-1995,14,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,1995
289,15-04-1995,15,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,1995
290,16-04-1995,16,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,1995
291,17-04-1995,17,2,TER,TERCA,4,ABR,ABRIL,2,2,1,1995
292,18-04-1995,18,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,1995
293,19-04-1995,19,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,1995
294,20-04-1995,20,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,1995
295,21-04-1995,21,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,1995
296,22-04-1995,22,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,1995
297,23-04-1995,23,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,1995
298,24-04-1995,24,2,TER,TERCA,4,ABR,ABRIL,2,2,1,1995
299,25-04-1995,25,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,1995
300,26-04-1995,26,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,1995
301,27-04-1995,27,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,1995
302,28-04-1995,28,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,1995
303,29-04-1995,29,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,1995
304,30-04-1995,30,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,1995
305,01-05-1995,1,2,TER,TERCA,5,MAI,MAIO,3,2,1,1995
306,02-05-1995,2,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,1995
307,03-05-1995,3,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,1995
